295	380
295	99
295	118
295	54
295	120
295	155
295	210
295	288
295	371
295	458
295	462
295	486
295	55
295	158
295	272
295	56
295	61
295	106
295	423
295	474
295	141
295	177
295	204
295	282
295	350
295	85
295	198
295	262
295	295
295	476
295	113
295	395
295	62
295	96
295	63
295	104
295	139
295	250
295	290
295	315
295	428
295	64
295	265
295	126
295	185
295	195
295	244
295	346
295	367
295	102
295	259
295	355
295	115
295	151
295	219
295	398
295	220
295	286
295	180
295	326
295	279
295	73
295	266
295	276
295	480
295	74
295	182
295	194
295	362
295	209
295	77
295	407
295	78
295	306
295	419
295	148
295	181
295	107
295	332
295	354
295	453
295	470
295	418
295	439
295	322
295	172
295	270
295	475
295	230
295	305
295	358
295	444
295	485
295	399
295	176
295	347
295	157
295	94
295	253
295	256
295	133
295	100
295	236
295	336
295	254
295	442
295	252
295	318
295	160
295	316
295	341
295	466
295	277
295	329
295	153
295	374
295	292
295	426
295	301
295	331
295	360
295	152
295	397
295	127
295	339
295	128
295	363
295	226
295	131
295	264
295	437
295	190
295	491
295	200
295	464
295	386
295	493
295	309
295	391
295	434
295	385
295	224
295	320
295	467
295	445
295	390
295	175
295	223
295	191
295	413
295	257
295	255
295	384
295	457
295	429
295	242
295	408
295	239
295	275
476	0
476	14
476	79
476	83
476	121
476	130
476	396
476	447
476	473
476	1
476	147
476	227
476	233
476	381
476	412
476	2
476	9
476	52
476	60
476	95
476	193
476	216
476	222
476	269
476	319
476	400
476	421
476	3
476	65
476	86
476	91
476	166
476	294
476	337
476	433
476	469
476	4
476	5
476	58
476	105
476	188
476	249
476	379
476	403
476	404
476	479
476	80
476	110
476	135
476	328
476	335
476	401
476	448
476	471
476	6
476	68
476	90
476	119
476	192
476	229
476	300
476	310
476	314
476	7
476	144
476	168
476	196
476	247
476	359
476	361
476	487
476	8
476	170
476	218
476	108
476	146
476	205
476	449
476	463
476	490
476	10
476	88
476	165
476	243
476	245
476	273
476	291
476	340
476	343
476	440
476	461
476	483
476	11
476	214
476	251
476	280
476	366
476	405
476	425
476	484
476	12
476	29
476	53
476	114
476	278
476	313
476	325
476	368
476	443
476	13
476	37
476	57
476	201
476	297
476	302
476	311
476	334
476	422
476	117
476	124
476	189
476	211
476	441
476	455
476	472
476	15
476	44
476	92
476	183
476	215
476	231
476	387
476	410
476	454
476	460
476	489
476	16
476	66
476	149
476	202
476	283
476	312
476	494
476	17
476	159
476	169
476	308
476	330
476	357
476	411
476	456
476	18
476	32
476	67
476	163
476	203
476	268
476	323
476	349
476	402
476	497
476	19
476	34
476	42
476	263
476	333
476	389
476	431
476	478
476	20
476	101
476	281
476	298
476	353
476	21
476	59
476	81
476	109
476	129
476	132
476	187
476	22
476	82
476	225
476	261
476	296
476	364
476	369
476	420
476	23
476	51
476	317
476	342
476	394
476	417
476	24
476	116
476	174
476	238
476	240
476	376
476	378
476	383
476	393
476	25
476	93
476	112
476	142
476	167
476	235
476	324
476	406
476	26
476	84
476	156
476	199
476	212
476	293
476	351
476	370
476	416
476	27
476	46
476	206
476	285
476	392
476	492
476	28
476	248
476	450
476	38
476	171
476	267
476	304
476	345
476	30
476	72
476	89
476	143
476	145
476	344
476	356
476	424
476	435
476	31
476	33
476	123
476	338
476	427
476	481
476	482
476	496
476	41
476	87
476	186
476	477
476	45
476	303
476	498
476	213
476	451
476	459
476	35
476	137
476	138
476	234
476	372
476	415
476	446
476	36
476	70
476	111
476	436
476	488
476	134
476	232
476	258
476	307
476	373
476	452
476	468
476	207
476	284
476	495
476	39
476	97
476	98
476	197
476	274
476	289
476	299
476	388
476	409
476	40
476	49
476	75
476	184
476	221
476	260
476	352
476	382
476	140
476	162
476	241
476	271
476	375
476	136
476	154
476	432
476	465
476	43
476	71
476	103
476	164
476	217
476	228
476	287
476	122
476	76
476	321
476	327
476	499
476	47
476	348
476	365
476	438
476	48
476	173
476	377
476	125
476	150
476	161
476	179
476	208
476	414
476	50
476	246
476	430
476	69
476	178
476	237
476	380
476	99
476	118
476	54
476	120
476	155
476	210
476	288
476	371
476	458
476	462
476	486
476	55
476	158
476	272
476	56
476	61
476	106
476	423
476	474
476	141
476	177
476	204
476	282
476	350
476	85
476	198
476	262
476	295
476	476
476	113
476	395
476	62
476	96
476	63
476	104
476	139
476	250
476	290
476	315
476	428
476	64
476	265
476	126
476	185
476	195
476	244
476	346
476	367
476	102
476	259
476	355
476	115
476	151
476	219
476	398
476	220
476	286
476	180
476	326
476	279
476	73
476	266
476	276
476	480
476	74
476	182
476	194
476	362
476	209
476	77
476	407
476	78
476	306
476	419
476	148
476	181
476	107
476	332
476	354
476	453
476	470
476	418
476	439
476	322
476	172
476	270
476	475
476	230
476	305
476	358
476	444
476	485
476	399
476	176
476	347
476	157
476	94
476	253
476	256
476	133
476	100
476	236
476	336
476	254
476	442
476	252
476	318
476	160
476	316
476	341
476	466
476	277
476	329
476	153
476	374
476	292
476	426
476	301
476	331
476	360
476	152
476	397
476	127
476	339
476	128
476	363
476	226
476	131
476	264
476	437
476	190
476	491
476	200
476	464
476	386
476	493
476	309
476	391
476	434
476	385
476	224
476	320
476	467
476	445
476	390
476	175
476	223
476	191
476	413
476	257
476	255
476	384
476	457
476	429
476	242
476	408
476	239
476	275
113	0
113	14
113	79
113	83
113	121
113	130
113	396
113	447
113	473
113	1
113	147
113	227
113	233
113	381
113	412
113	2
113	9
113	52
113	60
113	95
113	193
113	216
113	222
113	269
113	319
113	400
113	421
113	3
113	65
113	86
113	91
113	166
113	294
113	337
113	433
113	469
113	4
113	5
113	58
113	105
113	188
113	249
113	379
113	403
113	404
113	479
113	80
113	110
113	135
113	328
113	335
113	401
113	448
113	471
113	6
113	68
113	90
113	119
113	192
113	229
113	300
113	310
113	314
113	7
113	144
113	168
113	196
113	247
113	359
113	361
113	487
113	8
113	170
113	218
113	108
113	146
113	205
113	449
113	463
113	490
113	10
113	88
113	165
113	243
113	245
113	273
113	291
113	340
113	343
113	440
113	461
113	483
113	11
113	214
113	251
113	280
113	366
113	405
113	425
113	484
113	12
113	29
113	53
113	114
113	278
113	313
113	325
113	368
113	443
113	13
113	37
113	57
113	201
113	297
113	302
113	311
113	334
113	422
113	117
113	124
113	189
113	211
113	441
113	455
113	472
113	15
113	44
113	92
113	183
113	215
113	231
113	387
113	410
113	454
113	460
113	489
113	16
113	66
113	149
113	202
113	283
113	312
113	494
113	17
113	159
113	169
113	308
113	330
113	357
113	411
113	456
113	18
113	32
113	67
113	163
113	203
113	268
113	323
113	349
113	402
113	497
113	19
113	34
113	42
113	263
113	333
113	389
113	431
113	478
113	20
113	101
113	281
113	298
113	353
113	21
113	59
113	81
113	109
113	129
113	132
113	187
113	22
113	82
113	225
113	261
113	296
113	364
113	369
113	420
113	23
113	51
113	317
113	342
113	394
113	417
113	24
113	116
113	174
113	238
113	240
113	376
113	378
113	383
113	393
113	25
113	93
113	112
113	142
113	167
113	235
113	324
113	406
113	26
113	84
113	156
113	199
113	212
113	293
113	351
113	370
113	416
113	27
113	46
113	206
113	285
113	392
113	492
113	28
113	248
113	450
113	38
113	171
113	267
113	304
113	345
113	30
113	72
113	89
113	143
113	145
113	344
113	356
113	424
113	435
113	31
113	33
113	123
113	338
113	427
113	481
113	482
113	496
113	41
113	87
113	186
113	477
113	45
113	303
113	498
113	213
113	451
113	459
113	35
113	137
113	138
113	234
113	372
113	415
113	446
113	36
113	70
113	111
113	436
113	488
113	134
113	232
113	258
113	307
113	373
113	452
113	468
113	207
113	284
113	495
113	39
113	97
113	98
113	197
113	274
113	289
113	299
113	388
113	409
113	40
113	49
113	75
113	184
113	221
113	260
113	352
113	382
113	140
113	162
113	241
113	271
113	375
113	136
113	154
113	432
113	465
113	43
113	71
113	103
113	164
113	217
113	228
113	287
113	122
113	76
113	321
113	327
113	499
113	47
113	348
113	365
113	438
113	48
113	173
113	377
113	125
113	150
113	161
113	179
113	208
113	414
113	50
113	246
113	430
113	69
113	178
113	237
113	380
113	99
113	118
113	54
113	120
113	155
113	210
113	288
113	371
113	458
113	462
113	486
113	55
113	158
113	272
113	56
113	61
113	106
113	423
113	474
113	141
113	177
113	204
113	282
113	350
113	85
113	198
113	262
113	295
113	476
113	113
113	395
113	62
113	96
113	63
113	104
113	139
113	250
113	290
113	315
113	428
113	64
113	265
113	126
113	185
113	195
113	244
113	346
113	367
113	102
113	259
113	355
113	115
113	151
113	219
113	398
113	220
113	286
113	180
113	326
113	279
113	73
113	266
113	276
113	480
113	74
113	182
113	194
113	362
113	209
113	77
113	407
113	78
113	306
113	419
113	148
113	181
113	107
113	332
113	354
113	453
113	470
113	418
113	439
113	322
113	172
113	270
113	475
113	230
113	305
113	358
113	444
113	485
113	399
113	176
113	347
113	157
113	94
113	253
113	256
113	133
113	100
113	236
113	336
113	254
113	442
113	252
113	318
113	160
113	316
113	341
113	466
113	277
113	329
113	153
113	374
113	292
113	426
113	301
113	331
113	360
113	152
113	397
113	127
113	339
113	128
113	363
113	226
113	131
113	264
113	437
113	190
113	491
113	200
113	464
113	386
113	493
113	309
113	391
113	434
113	385
113	224
113	320
113	467
113	445
113	390
113	175
113	223
113	191
113	413
113	257
113	255
113	384
113	457
113	429
113	242
113	408
113	239
113	275
395	0
395	14
395	79
395	83
395	121
395	130
395	396
395	447
395	473
395	1
395	147
395	227
395	233
395	381
395	412
395	2
395	9
395	52
395	60
395	95
395	193
395	216
395	222
395	269
395	319
395	400
395	421
395	3
395	65
395	86
395	91
395	166
395	294
395	337
395	433
395	469
395	4
395	5
395	58
395	105
395	188
395	249
395	379
395	403
395	404
395	479
395	80
395	110
395	135
395	328
395	335
395	401
395	448
395	471
395	6
395	68
395	90
395	119
395	192
395	229
395	300
395	310
395	314
395	7
395	144
395	168
395	196
395	247
395	359
395	361
395	487
395	8
395	170
395	218
395	108
395	146
395	205
395	449
395	463
395	490
395	10
395	88
395	165
395	243
395	245
395	273
395	291
395	340
395	343
395	440
395	461
395	483
395	11
395	214
395	251
395	280
395	366
395	405
395	425
395	484
395	12
395	29
395	53
395	114
395	278
395	313
395	325
395	368
395	443
395	13
395	37
395	57
395	201
395	297
395	302
395	311
395	334
395	422
395	117
395	124
395	189
395	211
395	441
395	455
395	472
395	15
395	44
395	92
395	183
395	215
395	231
395	387
395	410
395	454
395	460
395	489
395	16
395	66
395	149
395	202
395	283
395	312
395	494
395	17
395	159
395	169
395	308
395	330
395	357
395	411
395	456
395	18
395	32
395	67
395	163
395	203
395	268
395	323
395	349
395	402
395	497
395	19
395	34
395	42
395	263
395	333
395	389
395	431
395	478
395	20
395	101
395	281
395	298
395	353
395	21
395	59
395	81
395	109
395	129
395	132
395	187
395	22
395	82
395	225
395	261
395	296
395	364
395	369
395	420
395	23
395	51
395	317
395	342
395	394
395	417
395	24
395	116
395	174
395	238
395	240
395	376
395	378
395	383
395	393
395	25
395	93
395	112
395	142
395	167
395	235
395	324
395	406
395	26
395	84
395	156
395	199
395	212
395	293
395	351
395	370
395	416
395	27
395	46
395	206
395	285
395	392
395	492
395	28
395	248
395	450
395	38
395	171
395	267
395	304
395	345
395	30
395	72
395	89
395	143
395	145
395	344
395	356
395	424
395	435
395	31
395	33
395	123
395	338
395	427
395	481
395	482
395	496
395	41
395	87
395	186
395	477
395	45
395	303
395	498
395	213
395	451
395	459
395	35
395	137
395	138
395	234
395	372
395	415
395	446
395	36
395	70
395	111
395	436
395	488
395	134
395	232
395	258
395	307
395	373
395	452
395	468
395	207
395	284
395	495
395	39
395	97
395	98
395	197
395	274
395	289
395	299
395	388
395	409
395	40
395	49
395	75
395	184
395	221
395	260
395	352
395	382
395	140
395	162
395	241
395	271
395	375
395	136
395	154
395	432
395	465
395	43
395	71
395	103
395	164
395	217
395	228
395	287
395	122
395	76
395	321
395	327
395	499
395	47
395	348
395	365
395	438
395	48
395	173
395	377
395	125
395	150
395	161
395	179
395	208
395	414
395	50
395	246
395	430
395	69
395	178
395	237
395	380
395	99
395	118
395	54
395	120
395	155
395	210
395	288
395	371
395	458
395	462
395	486
395	55
395	158
395	272
395	56
395	61
395	106
395	423
395	474
395	141
395	177
395	204
395	282
395	350
395	85
395	198
395	262
395	295
395	476
395	113
395	395
395	62
395	96
395	63
395	104
395	139
395	250
395	290
395	315
395	428
395	64
395	265
395	126
395	185
395	195
395	244
395	346
395	367
395	102
395	259
395	355
395	115
395	151
395	219
395	398
395	220
395	286
395	180
395	326
395	279
395	73
395	266
395	276
395	480
395	74
395	182
395	194
395	362
395	209
395	77
395	407
395	78
395	306
395	419
395	148
395	181
395	107
395	332
395	354
395	453
395	470
395	418
395	439
395	322
395	172
395	270
395	475
395	230
395	305
395	358
395	444
395	485
395	399
395	176
395	347
395	157
395	94
395	253
395	256
395	133
395	100
395	236
395	336
395	254
395	442
395	252
395	318
395	160
395	316
395	341
395	466
395	277
395	329
395	153
395	374
395	292
395	426
395	301
395	331
395	360
395	152
395	397
395	127
395	339
395	128
395	363
395	226
395	131
395	264
395	437
395	190
395	491
395	200
395	464
395	386
395	493
395	309
395	391
395	434
395	385
395	224
395	320
395	467
395	445
395	390
395	175
395	223
395	191
395	413
395	257
395	255
395	384
395	457
395	429
395	242
395	408
395	239
395	275
62	0
62	14
62	79
62	83
62	121
62	130
62	396
62	447
62	473
62	1
62	147
62	227
62	233
62	381
62	412
62	2
62	9
62	52
62	60
62	95
62	193
62	216
62	222
62	269
62	319
62	400
62	421
62	3
62	65
62	86
62	91
62	166
62	294
62	337
62	433
62	469
62	4
62	5
62	58
62	105
62	188
62	249
62	379
62	403
62	404
62	479
62	80
62	110
62	135
62	328
62	335
62	401
62	448
62	471
62	6
62	68
62	90
62	119
62	192
62	229
62	300
62	310
62	314
62	7
62	144
62	168
62	196
62	247
62	359
62	361
62	487
62	8
62	170
62	218
62	108
62	146
62	205
62	449
62	463
62	490
62	10
62	88
62	165
62	243
62	245
62	273
62	291
62	340
62	343
62	440
62	461
62	483
62	11
62	214
62	251
62	280
62	366
62	405
62	425
62	484
62	12
62	29
62	53
62	114
62	278
62	313
62	325
62	368
62	443
62	13
62	37
62	57
62	201
62	297
62	302
62	311
62	334
62	422
62	117
62	124
62	189
62	211
62	441
62	455
62	472
62	15
62	44
62	92
62	183
62	215
62	231
62	387
62	410
62	454
62	460
62	489
62	16
62	66
62	149
62	202
62	283
62	312
62	494
62	17
62	159
62	169
62	308
62	330
62	357
62	411
62	456
62	18
62	32
62	67
62	163
62	203
62	268
62	323
62	349
62	402
62	497
62	19
62	34
62	42
62	263
62	333
62	389
62	431
62	478
62	20
62	101
62	281
62	298
62	353
62	21
62	59
62	81
62	109
62	129
62	132
62	187
62	22
62	82
62	225
62	261
62	296
62	364
62	369
62	420
62	23
62	51
62	317
62	342
62	394
62	417
62	24
62	116
62	174
62	238
62	240
62	376
62	378
62	383
62	393
62	25
62	93
62	112
62	142
62	167
62	235
62	324
62	406
62	26
62	84
62	156
62	199
62	212
62	293
62	351
62	370
62	416
62	27
62	46
62	206
62	285
62	392
62	492
62	28
62	248
62	450
62	38
62	171
62	267
62	304
62	345
62	30
62	72
62	89
62	143
62	145
62	344
62	356
62	424
62	435
62	31
62	33
62	123
62	338
62	427
62	481
62	482
62	496
62	41
62	87
62	186
62	477
62	45
62	303
62	498
62	213
62	451
62	459
62	35
62	137
62	138
62	234
62	372
62	415
62	446
62	36
62	70
62	111
62	436
62	488
62	134
62	232
62	258
62	307
62	373
62	452
62	468
62	207
62	284
62	495
62	39
62	97
62	98
62	197
62	274
62	289
62	299
62	388
62	409
62	40
62	49
62	75
62	184
62	221
62	260
62	352
62	382
62	140
62	162
62	241
62	271
62	375
62	136
62	154
62	432
62	465
62	43
62	71
62	103
62	164
62	217
62	228
62	287
62	122
62	76
62	321
62	327
62	499
62	47
62	348
62	365
62	438
62	48
62	173
62	377
62	125
62	150
62	161
62	179
62	208
62	414
62	50
62	246
62	430
62	69
62	178
62	237
62	380
62	99
62	118
62	54
62	120
62	155
62	210
62	288
62	371
62	458
62	462
62	486
62	55
62	158
62	272
62	56
62	61
62	106
62	423
62	474
62	141
62	177
62	204
62	282
62	350
62	85
62	198
62	262
62	295
62	476
62	113
62	395
62	62
62	96
62	63
62	104
62	139
62	250
62	290
62	315
62	428
62	64
62	265
62	126
62	185
62	195
62	244
62	346
62	367
62	102
62	259
62	355
62	115
62	151
62	219
62	398
62	220
62	286
62	180
62	326
62	279
62	73
62	266
62	276
62	480
62	74
62	182
62	194
62	362
62	209
62	77
62	407
62	78
62	306
62	419
62	148
62	181
62	107
62	332
62	354
62	453
62	470
62	418
62	439
62	322
62	172
62	270
62	475
62	230
62	305
62	358
62	444
62	485
62	399
62	176
62	347
62	157
62	94
62	253
62	256
62	133
62	100
62	236
62	336
62	254
62	442
62	252
62	318
62	160
62	316
62	341
62	466
62	277
62	329
62	153
62	374
62	292
62	426
62	301
62	331
62	360
62	152
62	397
62	127
62	339
62	128
62	363
62	226
62	131
62	264
62	437
62	190
62	491
62	200
62	464
62	386
62	493
62	309
62	391
62	434
62	385
62	224
62	320
62	467
62	445
62	390
62	175
62	223
62	191
62	413
62	257
62	255
62	384
62	457
62	429
62	242
62	408
62	239
62	275
96	0
96	14
96	79
96	83
96	121
96	130
96	396
96	447
96	473
96	1
96	147
96	227
96	233
96	381
96	412
96	2
96	9
96	52
96	60
96	95
96	193
96	216
96	222
96	269
96	319
96	400
96	421
96	3
96	65
96	86
96	91
96	166
96	294
96	337
96	433
96	469
96	4
96	5
96	58
96	105
96	188
96	249
96	379
96	403
96	404
96	479
96	80
96	110
96	135
96	328
96	335
96	401
96	448
96	471
96	6
96	68
96	90
96	119
96	192
96	229
96	300
96	310
96	314
96	7
96	144
96	168
96	196
96	247
96	359
96	361
96	487
96	8
96	170
96	218
96	108
96	146
96	205
96	449
96	463
96	490
96	10
96	88
96	165
96	243
96	245
96	273
96	291
96	340
96	343
96	440
96	461
96	483
96	11
96	214
96	251
96	280
96	366
96	405
96	425
96	484
96	12
96	29
96	53
96	114
96	278
96	313
96	325
96	368
96	443
96	13
96	37
96	57
96	201
96	297
96	302
96	311
96	334
96	422
96	117
96	124
96	189
96	211
96	441
96	455
96	472
96	15
96	44
96	92
96	183
96	215
96	231
96	387
96	410
96	454
96	460
96	489
96	16
96	66
96	149
96	202
96	283
96	312
96	494
96	17
96	159
96	169
96	308
96	330
96	357
96	411
96	456
96	18
96	32
96	67
96	163
96	203
96	268
96	323
96	349
96	402
96	497
96	19
96	34
96	42
96	263
96	333
96	389
96	431
96	478
96	20
96	101
96	281
96	298
96	353
96	21
96	59
96	81
96	109
96	129
96	132
96	187
96	22
96	82
96	225
96	261
96	296
96	364
96	369
96	420
96	23
96	51
96	317
96	342
96	394
96	417
96	24
96	116
96	174
96	238
96	240
96	376
96	378
96	383
96	393
96	25
96	93
96	112
96	142
96	167
96	235
96	324
96	406
96	26
96	84
96	156
96	199
96	212
96	293
96	351
96	370
96	416
96	27
96	46
96	206
96	285
96	392
96	492
96	28
96	248
96	450
96	38
96	171
96	267
96	304
96	345
96	30
96	72
96	89
96	143
96	145
96	344
96	356
96	424
96	435
96	31
96	33
96	123
96	338
96	427
96	481
96	482
96	496
96	41
96	87
96	186
96	477
96	45
96	303
96	498
96	213
96	451
96	459
96	35
96	137
96	138
96	234
96	372
96	415
96	446
96	36
96	70
96	111
96	436
96	488
96	134
96	232
96	258
96	307
96	373
96	452
96	468
96	207
96	284
96	495
96	39
96	97
96	98
96	197
96	274
96	289
96	299
96	388
96	409
96	40
96	49
96	75
96	184
96	221
96	260
96	352
96	382
96	140
96	162
96	241
96	271
96	375
96	136
96	154
96	432
96	465
96	43
96	71
96	103
96	164
96	217
96	228
96	287
96	122
96	76
96	321
96	327
96	499
96	47
96	348
96	365
96	438
96	48
96	173
96	377
96	125
96	150
96	161
96	179
96	208
96	414
96	50
96	246
96	430
96	69
96	178
96	237
96	380
96	99
96	118
96	54
96	120
96	155
96	210
96	288
96	371
96	458
96	462
96	486
96	55
96	158
96	272
96	56
96	61
96	106
96	423
96	474
96	141
96	177
96	204
96	282
96	350
96	85
96	198
96	262
96	295
96	476
96	113
96	395
96	62
96	96
96	63
96	104
96	139
96	250
96	290
96	315
96	428
96	64
96	265
96	126
96	185
96	195
96	244
96	346
96	367
96	102
96	259
96	355
96	115
96	151
96	219
96	398
96	220
96	286
96	180
96	326
96	279
96	73
96	266
96	276
96	480
96	74
96	182
96	194
96	362
96	209
96	77
96	407
96	78
96	306
96	419
96	148
96	181
96	107
96	332
96	354
96	453
96	470
96	418
96	439
96	322
96	172
96	270
96	475
96	230
96	305
96	358
96	444
96	485
96	399
96	176
96	347
96	157
96	94
96	253
96	256
96	133
96	100
96	236
96	336
96	254
96	442
96	252
96	318
96	160
96	316
96	341
96	466
96	277
96	329
96	153
96	374
96	292
96	426
96	301
96	331
96	360
96	152
96	397
96	127
96	339
96	128
96	363
96	226
96	131
96	264
96	437
96	190
96	491
96	200
96	464
96	386
96	493
96	309
96	391
96	434
96	385
96	224
96	320
96	467
96	445
96	390
96	175
96	223
96	191
96	413
96	257
96	255
96	384
96	457
96	429
96	242
96	408
96	239
96	275
63	0
63	14
63	79
63	83
63	121
63	130
63	396
63	447
63	473
63	1
63	147
63	227
63	233
63	381
63	412
63	2
63	9
63	52
63	60
63	95
63	193
63	216
63	222
63	269
63	319
63	400
63	421
63	3
63	65
63	86
63	91
63	166
63	294
63	337
63	433
63	469
63	4
63	5
63	58
63	105
63	188
63	249
63	379
63	403
63	404
63	479
63	80
63	110
63	135
63	328
63	335
63	401
63	448
63	471
63	6
63	68
63	90
63	119
63	192
63	229
63	300
63	310
63	314
63	7
63	144
63	168
63	196
63	247
63	359
63	361
63	487
63	8
63	170
63	218
63	108
63	146
63	205
63	449
63	463
63	490
63	10
63	88
63	165
63	243
63	245
63	273
63	291
63	340
63	343
63	440
63	461
63	483
63	11
63	214
63	251
63	280
63	366
63	405
63	425
63	484
63	12
63	29
63	53
63	114
63	278
63	313
63	325
63	368
63	443
63	13
63	37
63	57
63	201
63	297
63	302
63	311
63	334
63	422
63	117
63	124
63	189
63	211
63	441
63	455
63	472
63	15
63	44
63	92
63	183
63	215
63	231
63	387
63	410
63	454
63	460
63	489
63	16
63	66
63	149
63	202
63	283
63	312
63	494
63	17
63	159
63	169
63	308
63	330
63	357
63	411
63	456
63	18
63	32
63	67
63	163
63	203
63	268
63	323
63	349
63	402
63	497
63	19
63	34
63	42
63	263
63	333
63	389
63	431
63	478
63	20
63	101
63	281
63	298
63	353
63	21
63	59
63	81
63	109
63	129
63	132
63	187
63	22
63	82
63	225
63	261
63	296
63	364
63	369
63	420
63	23
63	51
63	317
63	342
63	394
63	417
63	24
63	116
63	174
63	238
63	240
63	376
63	378
63	383
63	393
63	25
63	93
63	112
63	142
63	167
63	235
63	324
63	406
63	26
63	84
63	156
63	199
63	212
63	293
63	351
63	370
63	416
63	27
63	46
63	206
63	285
63	392
63	492
63	28
63	248
63	450
63	38
63	171
63	267
63	304
63	345
63	30
63	72
63	89
63	143
63	145
63	344
63	356
63	424
63	435
63	31
63	33
63	123
63	338
63	427
63	481
63	482
63	496
63	41
63	87
63	186
63	477
63	45
63	303
63	498
63	213
63	451
63	459
63	35
63	137
63	138
63	234
63	372
63	415
63	446
63	36
63	70
63	111
63	436
63	488
63	134
63	232
63	258
63	307
63	373
63	452
63	468
63	207
63	284
63	495
63	39
63	97
63	98
63	197
63	274
63	289
63	299
63	388
63	409
63	40
63	49
63	75
63	184
63	221
63	260
63	352
63	382
63	140
63	162
63	241
63	271
63	375
63	136
63	154
63	432
63	465
63	43
63	71
63	103
63	164
63	217
63	228
63	287
63	122
63	76
63	321
63	327
63	499
63	47
63	348
63	365
63	438
63	48
63	173
63	377
63	125
63	150
63	161
63	179
63	208
63	414
63	50
63	246
63	430
63	69
63	178
63	237
63	380
63	99
63	118
63	54
63	120
63	155
63	210
63	288
63	371
63	458
63	462
63	486
63	55
63	158
63	272
63	56
63	61
63	106
63	423
63	474
63	141
63	177
63	204
63	282
63	350
63	85
63	198
63	262
63	295
63	476
63	113
63	395
63	62
63	96
63	63
63	104
63	139
63	250
63	290
63	315
63	428
63	64
63	265
63	126
63	185
63	195
63	244
63	346
63	367
63	102
63	259
63	355
63	115
63	151
63	219
63	398
63	220
63	286
63	180
63	326
63	279
63	73
63	266
63	276
63	480
63	74
63	182
63	194
63	362
63	209
63	77
63	407
63	78
63	306
63	419
63	148
63	181
63	107
63	332
63	354
63	453
63	470
63	418
63	439
63	322
63	172
63	270
63	475
63	230
63	305
63	358
63	444
63	485
63	399
63	176
63	347
63	157
63	94
63	253
63	256
63	133
63	100
63	236
63	336
63	254
63	442
63	252
63	318
63	160
63	316
63	341
63	466
63	277
63	329
63	153
63	374
63	292
63	426
63	301
63	331
63	360
63	152
63	397
63	127
63	339
63	128
63	363
63	226
63	131
63	264
63	437
63	190
63	491
63	200
63	464
63	386
63	493
63	309
63	391
63	434
63	385
63	224
63	320
63	467
63	445
63	390
63	175
63	223
63	191
63	413
63	257
63	255
63	384
63	457
63	429
63	242
63	408
63	239
63	275
104	0
104	14
104	79
104	83
104	121
104	130
104	396
104	447
104	473
104	1
104	147
104	227
104	233
104	381
104	412
104	2
104	9
104	52
104	60
104	95
104	193
104	216
104	222
104	269
104	319
104	400
104	421
104	3
104	65
104	86
104	91
104	166
104	294
104	337
104	433
104	469
104	4
104	5
104	58
104	105
104	188
104	249
104	379
104	403
104	404
104	479
104	80
104	110
104	135
104	328
104	335
104	401
104	448
104	471
104	6
104	68
104	90
104	119
104	192
104	229
104	300
104	310
104	314
104	7
104	144
104	168
104	196
104	247
104	359
104	361
104	487
104	8
104	170
104	218
104	108
104	146
104	205
104	449
104	463
104	490
104	10
104	88
104	165
104	243
104	245
104	273
104	291
104	340
104	343
104	440
104	461
104	483
104	11
104	214
104	251
104	280
104	366
104	405
104	425
104	484
104	12
104	29
104	53
104	114
104	278
104	313
104	325
104	368
104	443
104	13
104	37
104	57
104	201
104	297
104	302
104	311
104	334
104	422
104	117
104	124
104	189
104	211
104	441
104	455
104	472
104	15
104	44
104	92
104	183
104	215
104	231
104	387
104	410
104	454
104	460
104	489
104	16
104	66
104	149
104	202
104	283
104	312
104	494
104	17
104	159
104	169
104	308
104	330
104	357
104	411
104	456
104	18
104	32
104	67
104	163
104	203
104	268
104	323
104	349
104	402
104	497
104	19
104	34
104	42
104	263
104	333
104	389
104	431
104	478
104	20
104	101
104	281
104	298
104	353
104	21
104	59
104	81
104	109
104	129
104	132
104	187
104	22
104	82
104	225
104	261
104	296
104	364
104	369
104	420
104	23
104	51
104	317
104	342
104	394
104	417
104	24
104	116
104	174
104	238
104	240
104	376
104	378
104	383
104	393
104	25
104	93
104	112
104	142
104	167
104	235
104	324
104	406
104	26
104	84
104	156
104	199
104	212
104	293
104	351
104	370
104	416
104	27
104	46
104	206
104	285
104	392
104	492
104	28
104	248
104	450
104	38
104	171
104	267
104	304
104	345
104	30
104	72
104	89
104	143
104	145
104	344
104	356
104	424
104	435
104	31
104	33
104	123
104	338
104	427
104	481
104	482
104	496
104	41
104	87
104	186
104	477
104	45
104	303
104	498
104	213
104	451
104	459
104	35
104	137
104	138
104	234
104	372
104	415
104	446
104	36
104	70
104	111
104	436
104	488
104	134
104	232
104	258
104	307
104	373
104	452
104	468
104	207
104	284
104	495
104	39
104	97
104	98
104	197
104	274
104	289
104	299
104	388
104	409
104	40
104	49
104	75
104	184
104	221
104	260
104	352
104	382
104	140
104	162
104	241
104	271
104	375
104	136
104	154
104	432
104	465
104	43
104	71
104	103
104	164
104	217
104	228
104	287
104	122
104	76
104	321
104	327
104	499
104	47
104	348
104	365
104	438
104	48
104	173
104	377
104	125
104	150
104	161
104	179
104	208
104	414
104	50
104	246
104	430
104	69
104	178
104	237
